id,vehicle_id,route_id,trip_id,agency_id,latitude,longitude,speed,heading,timestamp,created_at
41289,1006,F,11940595_M11,SF,37.7947502,-122.393677,,135.0,2025-11-12 20:39:48.557839,2025-11-13 01:39:56.680797
42342,1006,F,11940595_M11,SF,37.794651,-122.39357,,135.0,2025-11-12 20:40:38.257750,2025-11-13 01:40:47.612981
43396,1006,F,11940595_M11,SF,37.794651,-122.39357,,135.0,2025-11-12 20:41:22.098813,2025-11-13 01:41:37.752328
44449,1006,F,11940595_M11,SF,37.7940407,-122.3936,,225.0,2025-11-12 20:42:12.436370,2025-11-13 01:42:22.839726
45503,1006,F,11940595_M11,SF,37.7939796,-122.394035,,300.0,2025-11-12 20:43:03.836480,2025-11-13 01:43:12.152021
46555,1006,F,11940595_M11,SF,37.7935181,-122.396057,,225.0,2025-11-12 20:43:49.214102,2025-11-13 01:42:46.022614
47972,1006,F,11940595_M11,SF,37.7899284,-122.400795,,225.0,2025-11-12 20:47:45.501373,2025-11-13 01:47:59.400929
49026,1006,F,11940595_M11,SF,37.7895241,-122.40136,,225.0,2025-11-12 20:48:35.565027,2025-11-13 01:48:44.401524
50080,1006,F,11940595_M11,SF,37.7895241,-122.40136,,225.0,2025-11-12 20:49:24.497932,2025-11-13 01:49:32.945890
51134,1006,F,11940595_M11,SF,37.7880173,-122.403259,,225.0,2025-11-12 20:50:09.713882,2025-11-13 01:50:20.947353
52546,1006,F,11940595_M11,SF,37.7860107,-122.405701,,225.0,2025-11-12 20:51:50.028213,2025-11-13 01:50:46.348825
28971,1008,,,SF,37.719944,-122.446609,,0.0,2025-11-12 01:14:59.171637,2025-11-12 06:15:08.295705
29677,1008,,,SF,37.7199669,-122.446632,0.03,0.0,2025-11-12 01:18:32.766619,2025-11-12 06:17:29.860162
30377,1008,,,SF,37.7199669,-122.446632,0.0,0.0,2025-11-12 01:22:05.318099,2025-11-12 06:22:14.083895
31071,1008,,,SF,37.7202263,-122.446114,0.56,0.0,2025-11-12 01:25:39.426161,2025-11-12 06:25:48.386445
31763,1008,,,SF,37.7202263,-122.446114,0.0,0.0,2025-11-12 01:29:14.997188,2025-11-12 06:29:22.646590
32451,1008,,,SF,37.7202263,-122.446114,0.0,0.0,2025-11-12 01:32:40.530464,2025-11-12 06:32:47.945145
33129,1008,,,SF,37.7202263,-122.446114,0.0,0.0,2025-11-12 01:36:03.888206,2025-11-12 06:35:02.155545
37081,1008,,,SF,37.8075294,-122.417389,,0.0,2025-11-12 20:35:54.659471,2025-11-13 01:36:03.601153
38134,1008,,,SF,37.807518,-122.417435,,0.0,2025-11-12 20:37:28.880637,2025-11-13 01:37:37.146971
39187,1008,,,SF,37.8075333,-122.417473,,0.0,2025-11-12 20:38:15.186479,2025-11-13 01:38:23.555552
40238,1008,,,SF,37.8075333,-122.417473,,0.0,2025-11-12 20:39:03.488187,2025-11-13 01:39:12.010483
41290,1008,,,SF,37.8073997,-122.417419,,0.0,2025-11-12 20:39:48.557846,2025-11-13 01:39:56.680797
42343,1008,,,SF,37.8073883,-122.417419,,0.0,2025-11-12 20:40:38.257756,2025-11-13 01:40:47.612981
43397,1008,,,SF,37.807373,-122.417366,,0.0,2025-11-12 20:41:22.098827,2025-11-13 01:41:37.752328
44450,1008,,,SF,37.807373,-122.417366,,0.0,2025-11-12 20:42:12.436376,2025-11-13 01:42:22.839726
45504,1008,,,SF,37.8072739,-122.417259,,0.0,2025-11-12 20:43:03.836487,2025-11-13 01:43:12.152021
46556,1008,,,SF,37.8073654,-122.414436,,75.0,2025-11-12 20:43:49.214111,2025-11-13 01:42:46.022614
47973,1008,,,SF,37.8075676,-122.407867,,0.0,2025-11-12 20:47:45.501379,2025-11-13 01:47:59.400929
49027,1008,,,SF,37.8073883,-122.407433,,105.0,2025-11-12 20:48:35.565034,2025-11-13 01:48:44.401524
50081,1008,,,SF,37.8060455,-122.404724,,120.0,2025-11-12 20:49:24.497939,2025-11-13 01:49:32.945890
51135,1008,,,SF,37.8044395,-122.402473,,0.0,2025-11-12 20:50:09.713889,2025-11-13 01:50:20.947353
52547,1008,,,SF,37.801651,-122.399864,,135.0,2025-11-12 20:51:50.028222,2025-11-13 01:50:46.348825
37082,1010,F,11940590_M11,SF,37.7733116,-122.421753,,0.0,2025-11-12 20:35:54.659474,2025-11-13 01:36:03.601153
38135,1010,F,11940590_M11,SF,37.7705994,-122.42514,,210.0,2025-11-12 20:37:28.880640,2025-11-13 01:37:37.146971
39188,1010,F,11940590_M11,SF,37.7698898,-122.426186,,0.0,2025-11-12 20:38:15.186483,2025-11-13 01:38:23.555552
40239,1010,F,11940590_M11,SF,37.7698898,-122.426186,,0.0,2025-11-12 20:39:03.488196,2025-11-13 01:39:12.010483
41291,1010,F,11940590_M11,SF,37.76791,-122.428551,,0.0,2025-11-12 20:39:48.557848,2025-11-13 01:39:56.680797
42344,1010,F,11940590_M11,SF,37.76791,-122.428551,,0.0,2025-11-12 20:40:38.257758,2025-11-13 01:40:47.612981
43398,1010,F,11940590_M11,SF,37.7663841,-122.430473,,225.0,2025-11-12 20:41:22.098831,2025-11-13 01:41:37.752328
44451,1010,F,11940590_M11,SF,37.7663841,-122.430473,,225.0,2025-11-12 20:42:12.436379,2025-11-13 01:42:22.839726
45505,1010,F,11940590_M11,SF,37.7662849,-122.430702,,210.0,2025-11-12 20:43:03.836489,2025-11-13 01:43:12.152021
46557,1010,F,11940590_M11,SF,37.7645493,-122.432732,,0.0,2025-11-12 20:43:49.214114,2025-11-13 01:42:46.022614
47974,1010,F,11940590_M11,SF,37.7625237,-122.434418,,0.0,2025-11-12 20:47:45.501380,2025-11-13 01:47:59.400929
49028,1010,F,11940590_M11,SF,37.7625389,-122.434441,,0.0,2025-11-12 20:48:35.565036,2025-11-13 01:48:44.401524
50082,1010,F,11940590_M11,SF,37.7625542,-122.434441,,0.0,2025-11-12 20:49:24.497942,2025-11-13 01:49:32.945890
51136,1010,F,11940590_M11,SF,37.7625618,-122.434448,,0.0,2025-11-12 20:50:09.713891,2025-11-13 01:50:20.947353
52548,1010,F,11940590_M11,SF,37.7625542,-122.434456,,0.0,2025-11-12 20:51:50.028225,2025-11-13 01:50:46.348825
28972,1011,,,SF,37.7200661,-122.446526,,0.0,2025-11-12 01:14:59.171644,2025-11-12 06:15:08.295705
29678,1011,,,SF,37.7204666,-122.446426,0.47,120.0,2025-11-12 01:18:32.766623,2025-11-12 06:17:29.860162
30378,1011,,,SF,37.7200775,-122.446533,0.47,0.0,2025-11-12 01:22:05.318102,2025-11-12 06:22:14.083895
31072,1011,,,SF,37.7200775,-122.446533,0.0,0.0,2025-11-12 01:25:39.426190,2025-11-12 06:25:48.386445
31764,1011,,,SF,37.7200775,-122.446533,0.0,0.0,2025-11-12 01:29:14.997196,2025-11-12 06:29:22.646590
32452,1011,,,SF,37.7200775,-122.446533,0.0,0.0,2025-11-12 01:32:40.530470,2025-11-12 06:32:47.945145
18758,1050,F,11940616_M21,SF,37.7757225,-122.418648,,225.0,2025-11-12 00:24:23.277064,2025-11-12 05:24:31.016674
19507,1050,F,11940616_M21,SF,37.7719955,-122.423347,6.06,210.0,2025-11-12 00:27:59.419593,2025-11-12 05:28:07.362448
20256,1050,F,11940616_M21,SF,37.7695732,-122.426407,3.83,225.0,2025-11-12 00:31:41.514840,2025-11-12 05:31:49.011687
20998,1050,F,11940616_M21,SF,37.764576,-122.432671,8.06,0.0,2025-11-12 00:35:18.544199,2025-11-12 05:35:26.338823
21733,1050,F,11940616_M21,SF,37.7625237,-122.434517,2.87,0.0,2025-11-12 00:38:56.620038,2025-11-12 05:39:04.363047
22466,1050,F,11940713_M21,SF,37.7638817,-122.433525,1.71,0.0,2025-11-12 00:42:44.749303,2025-11-12 05:41:38.401730
23194,1050,F,11940713_M21,SF,37.7689018,-122.427185,8.18,30.0,2025-11-12 00:46:20.566604,2025-11-12 05:46:28.197973
23927,1050,F,11940713_M21,SF,37.7733116,-122.421593,7.21,45.0,2025-11-12 00:49:55.954913,2025-11-12 05:50:03.581445
24660,1050,F,11940713_M21,SF,37.7776833,-122.416122,7.12,45.0,2025-11-12 00:53:30.743272,2025-11-12 05:53:38.776588
25394,1050,F,11940713_M21,SF,37.7838287,-122.408363,9.82,0.0,2025-11-12 00:57:10.684298,2025-11-12 05:57:18.409698
26116,1050,F,11940713_M21,SF,37.787674,-122.403412,6.37,45.0,2025-11-12 01:00:44.932809,2025-11-12 05:59:43.234527
26835,1050,F,11940713_M21,SF,37.7933388,-122.396996,8.84,30.0,2025-11-12 01:04:18.882095,2025-11-12 06:04:27.820560
27550,1050,F,11940713_M21,SF,37.7942619,-122.393288,3.57,45.0,2025-11-12 01:07:53.292001,2025-11-12 06:08:00.898616
28262,1050,F,11940713_M21,SF,37.8037453,-122.40168,13.5,315.0,2025-11-12 01:11:26.479587,2025-11-12 06:11:34.310726
28973,1050,F,11940713_M21,SF,37.8080063,-122.408607,8.12,285.0,2025-11-12 01:14:59.171650,2025-11-12 06:15:08.295705
29679,1050,F,11940713_M21,SF,37.8082962,-122.415619,6.48,255.0,2025-11-12 01:18:32.766626,2025-11-12 06:17:29.860162
30379,1050,F,11940713_M21,SF,37.8075371,-122.417412,1.88,0.0,2025-11-12 01:22:05.318105,2025-11-12 06:22:14.083895
31073,1050,F,11940713_M21,SF,37.8075294,-122.417404,0.01,0.0,2025-11-12 01:25:39.426213,2025-11-12 06:25:48.386445
31765,1050,F,11940713_M21,SF,37.8075371,-122.417397,0.01,0.0,2025-11-12 01:29:14.997202,2025-11-12 06:29:22.646590
32453,1050,F,11940713_M21,SF,37.8075333,-122.417427,0.03,0.0,2025-11-12 01:32:40.530475,2025-11-12 06:32:47.945145
33130,1050,F,11940713_M21,SF,37.8075333,-122.417427,0.0,0.0,2025-11-12 01:36:03.888231,2025-11-12 06:35:02.155545
33802,1050,F,11940713_M21,SF,37.8075333,-122.417427,0.0,0.0,2025-11-12 01:39:27.228653,2025-11-12 06:39:34.819281
34471,1050,F,11940713_M21,SF,37.8075333,-122.417427,0.0,0.0,2025-11-12 01:42:49.996233,2025-11-12 06:42:57.941202
35136,1050,F,11940626_M21,SF,37.8080444,-122.409439,7.83,75.0,2025-11-12 01:46:11.531086,2025-11-12 06:46:19.034663
35789,1050,F,11940626_M21,SF,37.8025894,-122.400658,11.14,135.0,2025-11-12 01:49:28.684513,2025-11-12 06:49:36.111894
36438,1050,F,11940626_M21,SF,37.7955513,-122.394379,10.92,135.0,2025-11-12 01:52:44.801231,2025-11-12 06:51:43.375691
37083,1050,F,11940696_M11,SF,37.7815933,-122.411095,,30.0,2025-11-12 20:35:54.659476,2025-11-13 01:36:03.601153
38136,1050,F,11940696_M11,SF,37.7815933,-122.411095,,30.0,2025-11-12 20:37:28.880643,2025-11-13 01:37:37.146971
39189,1050,F,11940696_M11,SF,37.7815933,-122.411095,,30.0,2025-11-12 20:38:15.186485,2025-11-13 01:38:23.555552
40240,1050,F,11940696_M11,SF,37.7857704,-122.405762,,30.0,2025-11-12 20:39:03.488212,2025-11-13 01:39:12.010483
41292,1050,F,11940696_M11,SF,37.7868729,-122.404381,,30.0,2025-11-12 20:39:48.557849,2025-11-13 01:39:56.680797
42345,1050,F,11940696_M11,SF,37.7873154,-122.403831,,30.0,2025-11-12 20:40:38.257759,2025-11-13 01:40:47.612981
43399,1050,F,11940696_M11,SF,37.7886276,-122.40184,,30.0,2025-11-12 20:41:22.098834,2025-11-13 01:41:37.752328
44452,1050,F,11940696_M11,SF,37.790451,-122.399162,,0.0,2025-11-12 20:42:12.436380,2025-11-13 01:42:22.839726
45506,1050,F,11940696_M11,SF,37.790451,-122.399162,,0.0,2025-11-12 20:43:03.836490,2025-11-13 01:43:12.152021
46558,1050,F,11940696_M11,SF,37.7909431,-122.397568,,75.0,2025-11-12 20:43:49.214116,2025-11-13 01:42:46.022614
47975,1050,F,11940696_M11,SF,37.7940903,-122.394638,,0.0,2025-11-12 20:47:45.501382,2025-11-13 01:47:59.400929
49029,1050,F,11940696_M11,SF,37.793644,-122.39386,,75.0,2025-11-12 20:48:35.565038,2025-11-13 01:48:44.401524
50083,1050,F,11940696_M11,SF,37.7943268,-122.393257,,0.0,2025-11-12 20:49:24.497943,2025-11-13 01:49:32.945890
51137,1050,F,11940696_M11,SF,37.795372,-122.394234,,315.0,2025-11-12 20:50:09.713893,2025-11-13 01:50:20.947353
52549,1050,F,11940696_M11,SF,37.7965126,-122.395309,,0.0,2025-11-12 20:51:50.028228,2025-11-13 01:50:46.348825
18759,1051,,,SF,37.7422295,-122.424812,0.2,75.0,2025-11-12 00:24:23.277069,2025-11-12 05:24:31.016674
19508,1051,,,SF,37.7362213,-122.426834,7.14,225.0,2025-11-12 00:27:59.419596,2025-11-12 05:28:07.362448
20257,1051,,,SF,37.7270012,-122.441444,16.57,195.0,2025-11-12 00:31:41.514842,2025-11-12 05:31:49.011687
20999,1051,,,SF,37.7212601,-122.44622,7.87,210.0,2025-11-12 00:35:18.544205,2025-11-12 05:35:26.338823
21734,1051,,,SF,37.7202072,-122.446022,1.21,0.0,2025-11-12 00:38:56.620040,2025-11-12 05:39:04.363047
22467,1051,,,SF,37.7201653,-122.446045,0.05,0.0,2025-11-12 00:42:44.749306,2025-11-12 05:41:38.401730
23195,1051,,,SF,37.7196236,-122.446434,0.72,0.0,2025-11-12 00:46:20.566607,2025-11-12 05:46:28.197973
23928,1051,,,SF,37.7198906,-122.446663,0.37,0.0,2025-11-12 00:49:55.954915,2025-11-12 05:50:03.581445
24661,1051,,,SF,37.7198906,-122.446663,0.0,0.0,2025-11-12 00:53:30.743283,2025-11-12 05:53:38.776588
25395,1051,,,SF,37.7198906,-122.446663,0.0,0.0,2025-11-12 00:57:10.684319,2025-11-12 05:57:18.409698
26117,1051,,,SF,37.7198906,-122.446663,0.0,0.0,2025-11-12 01:00:44.932832,2025-11-12 05:59:43.234527
37084,1051,F,11940695_M11,SF,37.7927055,-122.396767,,60.0,2025-11-12 20:35:54.659477,2025-11-13 01:36:03.601153
38137,1051,F,11940695_M11,SF,37.792923,-122.396568,,0.0,2025-11-12 20:37:28.880645,2025-11-13 01:37:37.146971
39190,1051,F,11940695_M11,SF,37.7936935,-122.395683,,45.0,2025-11-12 20:38:15.186486,2025-11-13 01:38:23.555552
40241,1051,F,11940695_M11,SF,37.7938118,-122.393837,,90.0,2025-11-12 20:39:03.488219,2025-11-13 01:39:12.010483
41293,1051,F,11940695_M11,SF,37.7938118,-122.393837,,90.0,2025-11-12 20:39:48.557850,2025-11-13 01:39:56.680797
42346,1051,F,11940695_M11,SF,37.7938118,-122.393837,,90.0,2025-11-12 20:40:38.257761,2025-11-13 01:40:47.612981
43400,1051,F,11940695_M11,SF,37.7941017,-122.393547,,0.0,2025-11-12 20:41:22.098836,2025-11-13 01:41:37.752328
44453,1051,F,11940695_M11,SF,37.7953796,-122.394173,,0.0,2025-11-12 20:42:12.436382,2025-11-13 01:42:22.839726
45507,1051,F,11940695_M11,SF,37.7958603,-122.394638,,0.0,2025-11-12 20:43:03.836491,2025-11-13 01:43:12.152021
46559,1051,F,11940695_M11,SF,37.7969627,-122.39563,,0.0,2025-11-12 20:43:49.214118,2025-11-13 01:42:46.022614
47976,1051,F,11940695_M11,SF,37.7969627,-122.39563,,0.0,2025-11-12 20:47:45.501383,2025-11-13 01:47:59.400929
49030,1051,F,11940695_M11,SF,37.7969627,-122.39563,,0.0,2025-11-12 20:48:35.565039,2025-11-13 01:48:44.401524
50084,1051,F,11940695_M11,SF,37.7969627,-122.39563,,0.0,2025-11-12 20:49:24.497945,2025-11-13 01:49:32.945890
51138,1051,F,11940695_M11,SF,37.7969627,-122.39563,,0.0,2025-11-12 20:50:09.713894,2025-11-13 01:50:20.947353
52550,1051,F,11940695_M11,SF,37.8085823,-122.412163,,270.0,2025-11-12 20:51:50.028229,2025-11-13 01:50:46.348825
18760,1052,F,11940712_M21,SF,37.7626038,-122.435036,0.07,0.0,2025-11-12 00:24:23.277073,2025-11-12 05:24:31.016674
19509,1052,F,11940712_M21,SF,37.7672882,-122.429214,7.56,0.0,2025-11-12 00:27:59.419597,2025-11-12 05:28:07.362448
20258,1052,F,11940712_M21,SF,37.7708015,-122.424789,5.55,45.0,2025-11-12 00:31:41.514844,2025-11-12 05:31:49.011687
21000,1052,F,11940712_M21,SF,37.7708015,-122.424789,0.0,45.0,2025-11-12 00:35:18.544209,2025-11-12 05:35:26.338823
21735,1052,F,11940712_M21,SF,37.7708015,-122.424789,0.0,45.0,2025-11-12 00:38:56.620042,2025-11-12 05:39:04.363047
22468,1052,F,11940712_M21,SF,37.783905,-122.408226,20.2,45.0,2025-11-12 00:42:44.749309,2025-11-12 05:41:38.401730
23196,1052,F,11940712_M21,SF,37.7923508,-122.397377,13.88,45.0,2025-11-12 00:46:20.566609,2025-11-12 05:46:28.197973
23929,1052,F,11940712_M21,SF,37.7941513,-122.393417,4.17,0.0,2025-11-12 00:49:55.954917,2025-11-12 05:50:03.581445
24662,1052,F,11940712_M21,SF,37.7995605,-122.397972,7.52,315.0,2025-11-12 00:53:30.743287,2025-11-12 05:53:38.776588
25396,1052,F,11940712_M21,SF,37.8072433,-122.407013,11.87,0.0,2025-11-12 00:57:10.684327,2025-11-12 05:57:18.409698
26118,1052,F,11940712_M21,SF,37.8085442,-122.413605,6.25,255.0,2025-11-12 01:00:44.932841,2025-11-12 05:59:43.234527
26836,1052,F,11940624_M21,SF,37.8073845,-122.417389,3.73,0.0,2025-11-12 01:04:18.882102,2025-11-12 06:04:27.820560
27551,1052,F,11940624_M21,SF,37.807354,-122.417381,0.04,0.0,2025-11-12 01:07:53.292011,2025-11-12 06:08:00.898616
28263,1052,F,11940624_M21,SF,37.8073845,-122.417419,0.05,0.0,2025-11-12 01:11:26.479598,2025-11-12 06:11:34.310726
28974,1052,F,11940624_M21,SF,37.807354,-122.417427,0.04,0.0,2025-11-12 01:14:59.171656,2025-11-12 06:15:08.295705
29680,1052,F,11940624_M21,SF,37.8073463,-122.417404,0.02,0.0,2025-11-12 01:18:32.766628,2025-11-12 06:17:29.860162
30380,1052,F,11940624_M21,SF,37.8072777,-122.417351,0.09,0.0,2025-11-12 01:22:05.318108,2025-11-12 06:22:14.083895
31074,1052,F,11940624_M21,SF,37.807888,-122.408539,8.14,105.0,2025-11-12 01:25:39.426235,2025-11-12 06:25:48.386445
31766,1052,F,11940624_M21,SF,37.7977715,-122.396423,16.07,135.0,2025-11-12 01:29:14.997208,2025-11-12 06:29:22.646590
32454,1052,F,11940624_M21,SF,37.7943382,-122.395065,4.35,225.0,2025-11-12 01:32:40.530480,2025-11-12 06:32:47.945145
33131,1052,F,11940624_M21,SF,37.7885437,-122.40229,9.95,210.0,2025-11-12 01:36:03.888242,2025-11-12 06:35:02.155545
33803,1052,F,11940624_M21,SF,37.7835121,-122.408653,8.7,225.0,2025-11-12 01:39:27.228674,2025-11-12 06:39:34.819281
34472,1052,F,11940624_M21,SF,37.7791672,-122.414223,7.59,225.0,2025-11-12 01:42:49.996252,2025-11-12 06:42:57.941202
35137,1052,F,11940624_M21,SF,37.7739601,-122.420876,9.14,225.0,2025-11-12 01:46:11.531100,2025-11-12 06:46:19.034663
35790,1052,F,11940624_M21,SF,37.7662735,-122.43058,13.7,225.0,2025-11-12 01:49:28.684520,2025-11-12 06:49:36.111894
36439,1052,F,11940624_M21,SF,37.7627373,-122.431053,4.5,75.0,2025-11-12 01:52:44.801243,2025-11-12 06:51:43.375691
37085,1052,F,11940694_M11,SF,37.8022232,-122.400299,,315.0,2025-11-12 20:35:54.659478,2025-11-13 01:36:03.601153
38138,1052,F,11940694_M11,SF,37.8022232,-122.400299,,315.0,2025-11-12 20:37:28.880647,2025-11-13 01:37:37.146971
39191,1052,F,11940694_M11,SF,37.8022232,-122.400299,,315.0,2025-11-12 20:38:15.186488,2025-11-13 01:38:23.555552
40242,1052,F,11940694_M11,SF,37.8022232,-122.400299,,315.0,2025-11-12 20:39:03.488225,2025-11-13 01:39:12.010483
41294,1052,F,11940694_M11,SF,37.8072281,-122.40699,,0.0,2025-11-12 20:39:48.557852,2025-11-13 01:39:56.680797
42347,1052,F,11940694_M11,SF,37.8072281,-122.40699,,0.0,2025-11-12 20:40:38.257762,2025-11-13 01:40:47.612981
43401,1052,F,11940694_M11,SF,37.8072281,-122.40699,,0.0,2025-11-12 20:41:22.098839,2025-11-13 01:41:37.752328
44454,1052,F,11940694_M11,SF,37.8072281,-122.40699,,0.0,2025-11-12 20:42:12.436383,2025-11-13 01:42:22.839726
45508,1052,F,11940694_M11,SF,37.8085709,-122.412094,,270.0,2025-11-12 20:43:03.836492,2025-11-13 01:43:12.152021
46560,1052,F,11940694_M11,SF,37.8085709,-122.412094,,270.0,2025-11-12 20:43:49.214121,2025-11-13 01:42:46.022614
47977,1052,F,11940694_M11,SF,37.8074951,-122.417412,,0.0,2025-11-12 20:47:45.501384,2025-11-13 01:47:59.400929
49031,1052,F,11940694_M11,SF,37.8074951,-122.417366,,0.0,2025-11-12 20:48:35.565041,2025-11-13 01:48:44.401524
50085,1052,F,11940694_M11,SF,37.8074875,-122.417397,,0.0,2025-11-12 20:49:24.497946,2025-11-13 01:49:32.945890
51139,1052,F,11940598_M11,SF,37.8074684,-122.417389,,165.0,2025-11-12 20:50:09.713895,2025-11-13 01:50:20.947353
52551,1052,F,11940598_M11,SF,37.8073502,-122.417343,,0.0,2025-11-12 20:51:50.028231,2025-11-13 01:50:46.348825
37086,1055,,,SF,37.7880592,-122.403458,,225.0,2025-11-12 20:35:54.659480,2025-11-13 01:36:03.601153
38139,1055,F,11940592_M11,SF,37.785717,-122.406181,,225.0,2025-11-12 20:37:28.880649,2025-11-13 01:37:37.146971
39192,1055,F,11940592_M11,SF,37.784832,-122.407257,,225.0,2025-11-12 20:38:15.186489,2025-11-13 01:38:23.555552
40243,1055,F,11940592_M11,SF,37.7842102,-122.407951,,0.0,2025-11-12 20:39:03.488231,2025-11-13 01:39:12.010483
41295,1055,F,11940592_M11,SF,37.7837601,-122.408379,,210.0,2025-11-12 20:39:48.557853,2025-11-13 01:39:56.680797
42348,1055,F,11940592_M11,SF,37.7823944,-122.41011,,0.0,2025-11-12 20:40:38.257763,2025-11-13 01:40:47.612981
43402,1055,F,11940592_M11,SF,37.7823944,-122.41011,,0.0,2025-11-12 20:41:22.098846,2025-11-13 01:41:37.752328
44455,1055,F,11940592_M11,SF,37.7820168,-122.410545,,225.0,2025-11-12 20:42:12.436384,2025-11-13 01:42:22.839726
45509,1055,F,11940592_M11,SF,37.7811241,-122.411629,,0.0,2025-11-12 20:43:03.836494,2025-11-13 01:43:12.152021
46561,1055,F,11940592_M11,SF,37.7806778,-122.412308,,0.0,2025-11-12 20:43:49.214123,2025-11-13 01:42:46.022614
47978,1055,F,11940592_M11,SF,37.7776375,-122.416115,,225.0,2025-11-12 20:47:45.501385,2025-11-13 01:47:59.400929
49032,1055,F,11940592_M11,SF,37.7767334,-122.417252,,0.0,2025-11-12 20:48:35.565042,2025-11-13 01:48:44.401524
50086,1055,F,11940592_M11,SF,37.7767334,-122.417252,,0.0,2025-11-12 20:49:24.497947,2025-11-13 01:49:32.945890
51140,1055,F,11940592_M11,SF,37.7754936,-122.418839,,225.0,2025-11-12 20:50:09.713899,2025-11-13 01:50:20.947353
52552,1055,F,11940592_M11,SF,37.7745171,-122.420128,,0.0,2025-11-12 20:51:50.028233,2025-11-13 01:50:46.348825
18761,1059,F,11940617_M21,SF,37.7919617,-122.398018,,0.0,2025-11-12 00:24:23.277076,2025-11-12 05:24:31.016674
19510,1059,F,11940617_M21,SF,37.7879181,-122.402908,6.44,225.0,2025-11-12 00:27:59.419602,2025-11-12 05:28:07.362448
20259,1059,F,11940617_M21,SF,37.7846489,-122.407356,5.38,210.0,2025-11-12 00:31:41.514845,2025-11-12 05:31:49.011687
21001,1059,F,11940617_M21,SF,37.7816277,-122.411125,4.86,225.0,2025-11-12 00:35:18.544213,2025-11-12 05:35:26.338823
21736,1059,F,11940617_M21,SF,37.7795944,-122.413712,3.29,210.0,2025-11-12 00:38:56.620043,2025-11-12 05:39:04.363047
22469,1059,F,11940617_M21,SF,37.7795944,-122.413712,0.0,210.0,2025-11-12 00:42:44.749311,2025-11-12 05:41:38.401730
23197,1059,F,11940617_M21,SF,37.7795944,-122.413712,0.0,210.0,2025-11-12 00:46:20.566611,2025-11-12 05:46:28.197973
23930,1059,F,11940617_M21,SF,37.7661819,-122.430656,21.9,0.0,2025-11-12 00:49:55.954918,2025-11-12 05:50:03.581445
24663,1059,F,11940617_M21,SF,37.7627602,-122.433029,4.52,165.0,2025-11-12 00:53:30.743290,2025-11-12 05:53:38.776588
25397,1059,F,11940617_M21,SF,37.7625504,-122.434311,1.17,0.0,2025-11-12 00:57:10.684334,2025-11-12 05:57:18.409698
26119,1059,F,11940617_M21,SF,37.7625847,-122.434326,0.04,0.0,2025-11-12 01:00:44.932849,2025-11-12 05:59:43.234527
26837,1059,F,11940714_M21,SF,37.7625961,-122.435028,0.65,0.0,2025-11-12 01:04:18.882104,2025-11-12 06:04:27.820560
27552,1059,F,11940714_M21,SF,37.7656555,-122.431297,4.93,0.0,2025-11-12 01:07:53.292015,2025-11-12 06:08:00.898616
28264,1059,F,11940714_M21,SF,37.7678375,-122.42852,3.61,45.0,2025-11-12 01:11:26.479602,2025-11-12 06:11:34.310726
